Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205145-10mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
13143;;25/08/2021;12:39:02;774,338;11,89;0,00000;
13144;;25/08/2021;12:39:03;773,956;11,88;0,00000;
13145;;25/08/2021;12:39:04;774,216;11,89;0,00000;
13146;;25/08/2021;12:39:05;774,323;11,88;0,00000;
13147;;25/08/2021;12:39:06;774,246;11,88;0,00000;
13148;;25/08/2021;12:39:07;774,292;11,89;0,00000;
13149;;25/08/2021;12:39:08;774,384;11,88;0,00000;
13150;;25/08/2021;12:39:09;774,033;11,88;0,00000;
13151;;25/08/2021;12:39:10;774,262;11,88;0,00000;
13152;;25/08/2021;12:39:11;774,338;11,89;0,00000;
13153;;25/08/2021;12:39:12;774,109;11,88;0,00000;
13154;;25/08/2021;12:39:13;774,216;11,88;0,00000;
13155;;25/08/2021;12:39:14;774,170;11,88;0,00000;
13156;;25/08/2021;12:39:15;775,101;11,88;0,00000;
13157;;25/08/2021;12:39:16;774,216;11,88;0,00000;
13158;;25/08/2021;12:39:17;774,246;11,88;0,00000;
13159;;25/08/2021;12:39:18;774,139;11,88;0,00000;
13160;;25/08/2021;12:39:19;774,185;11,88;0,00000;
13161;;25/08/2021;12:39:20;774,262;11,88;0,00000;
13162;;25/08/2021;12:39:21;774,185;11,88;0,00000;
13163;;25/08/2021;12:39:22;774,170;11,88;0,00000;
13164;;25/08/2021;12:39:23;774,246;11,88;0,00000;
13165;;25/08/2021;12:39:24;774,185;11,89;0,00000;
13166;;25/08/2021;12:39:25;774,246;11,88;0,00000;
13167;;25/08/2021;12:39:26;774,139;11,88;0,00000;
13168;;25/08/2021;12:39:27;774,185;11,89;0,00000;
13169;;25/08/2021;12:39:28;774,216;11,91;0,00000;
13170;;25/08/2021;12:39:29;774,216;11,89;0,00000;
13171;;25/08/2021;12:39:30;774,139;11,89;0,00000;
13172;;25/08/2021;12:39:31;774,231;11,89;0,00000;
13173;;25/08/2021;12:39:32;774,170;11,89;0,00000;
13174;;25/08/2021;12:39:33;774,216;11,91;0,00000;
13175;;25/08/2021;12:39:34;774,216;11,89;0,00000;
13176;;25/08/2021;12:39:35;774,185;11,91;0,00000;
13177;;25/08/2021;12:39:36;774,139;11,89;0,00000;
13178;;25/08/2021;12:39:37;774,139;11,89;0,00000;
13179;;25/08/2021;12:39:38;774,155;11,91;0,00000;
13180;;25/08/2021;12:39:39;774,109;11,91;0,00000;
13181;;25/08/2021;12:39:40;774,139;11,91;0,00000;
13182;;25/08/2021;12:39:41;774,139;11,91;0,00000;
13183;;25/08/2021;12:39:42;774,155;11,89;0,00000;
13184;;25/08/2021;12:39:43;774,185;11,91;0,00000;
13185;;25/08/2021;12:39:44;774,216;11,91;0,00000;
13186;;25/08/2021;12:39:45;774,185;11,89;0,00000;
13187;;25/08/2021;12:39:46;774,185;11,89;0,00000;
13188;;25/08/2021;12:39:47;774,185;11,89;0,00000;
13189;;25/08/2021;12:39:48;774,185;11,89;0,00000;
13190;;25/08/2021;12:39:49;774,185;11,89;0,00000;
13191;;25/08/2021;12:39:50;774,170;11,89;0,00000;
13192;;25/08/2021;12:39:51;774,231;11,91;0,00000;
13193;;25/08/2021;12:39:52;774,216;11,89;0,00000;
13194;;25/08/2021;12:39:53;774,170;11,89;0,00000;
13195;;25/08/2021;12:39:54;774,170;11,91;0,00000;
13196;;25/08/2021;12:39:55;774,139;11,89;0,00000;
13197;;25/08/2021;12:39:56;774,170;11,89;0,00000;
13198;;25/08/2021;12:39:57;774,109;11,91;0,00000;
13199;;25/08/2021;12:39:58;774,139;11,89;0,00000;
13200;;25/08/2021;12:39:59;774,094;11,91;0,00000;
13201;;25/08/2021;12:40:00;774,139;11,91;0,00000;
13202;;25/08/2021;12:40:01;773,956;11,89;0,00000;
13203;;25/08/2021;12:40:02;774,109;11,89;0,00000;
13204;;25/08/2021;12:40:03;774,139;11,89;0,00000;
13205;;25/08/2021;12:40:04;774,078;11,89;0,00000;
13206;;25/08/2021;12:40:05;774,063;11,89;0,00000;
13207;;25/08/2021;12:40:06;774,033;11,89;0,00000;
13208;;25/08/2021;12:40:07;774,033;11,89;0,00000;
13209;;25/08/2021;12:40:08;774,262;11,89;0,00000;
13210;;25/08/2021;12:40:09;774,033;11,88;0,00000;
13211;;25/08/2021;12:40:10;774,033;11,89;0,00000;
13212;;25/08/2021;12:40:11;774,139;11,89;0,00000;
13213;;25/08/2021;12:40:12;774,139;11,89;0,00000;
13214;;25/08/2021;12:40:13;774,170;11,89;0,00000;
13215;;25/08/2021;12:40:14;774,109;11,89;0,00000;
13216;;25/08/2021;12:40:15;774,063;11,89;0,00000;
13217;;25/08/2021;12:40:16;774,094;11,89;0,00000;
13218;;25/08/2021;12:40:17;774,094;11,89;0,00000;
13219;;25/08/2021;12:40:18;774,139;11,91;0,00000;
13220;;25/08/2021;12:40:19;774,170;11,91;0,00000;
13221;;25/08/2021;12:40:20;774,078;11,91;0,00000;
13222;;25/08/2021;12:40:21;774,109;11,91;0,00000;
13223;;25/08/2021;12:40:22;774,139;11,91;0,00000;
13224;;25/08/2021;12:40:23;774,139;11,93;0,00000;
13225;;25/08/2021;12:40:24;774,185;11,93;0,00000;
13226;;25/08/2021;12:40:25;774,185;11,93;0,00000;
13227;;25/08/2021;12:40:26;774,185;11,95;0,00000;
13228;;25/08/2021;12:40:27;774,185;11,95;0,00000;
13229;;25/08/2021;12:40:28;774,216;11,95;0,00000;
13230;;25/08/2021;12:40:29;774,292;11,96;0,00000;
13231;;25/08/2021;12:40:30;774,353;11,96;0,00000;
13232;;25/08/2021;12:40:31;774,277;11,96;0,00000;
13233;;25/08/2021;12:40:32;774,231;11,98;0,00000;
13234;;25/08/2021;12:40:33;774,262;11,98;0,00000;
13235;;25/08/2021;12:40:34;774,277;12,00;0,00000;
13236;;25/08/2021;12:40:35;774,277;12,00;0,00000;
13237;;25/08/2021;12:40:36;774,307;12,00;0,00000;
13238;;25/08/2021;12:40:37;774,262;12,02;0,00000;
13239;;25/08/2021;12:40:38;774,307;12,00;0,00000;
13240;;25/08/2021;12:40:39;774,277;12,02;0,00000;
13241;;25/08/2021;12:40:40;774,307;12,04;0,00000;
13242;;25/08/2021;12:40:41;774,323;12,06;0,00000;
13243;;25/08/2021;12:40:42;774,277;12,06;0,00000;
13244;;25/08/2021;12:40:43;774,323;12,07;0,00000;
13245;;25/08/2021;12:40:44;774,353;12,07;0,00000;
13246;;25/08/2021;12:40:45;774,323;12,07;0,00000;
13247;;25/08/2021;12:40:46;774,231;12,09;0,00000;
13248;;25/08/2021;12:40:47;774,323;12,09;0,00000;
13249;;25/08/2021;12:40:48;774,475;12,11;0,00000;
13250;;25/08/2021;12:40:49;774,384;12,11;0,00000;
13251;;25/08/2021;12:40:50;774,368;12,13;0,00000;
13252;;25/08/2021;12:40:51;774,368;12,15;0,00000;
13253;;25/08/2021;12:40:52;774,353;12,15;0,00000;
13254;;25/08/2021;12:40:53;774,216;12,17;0,00000;
13255;;25/08/2021;12:40:54;774,399;12,17;0,00000;
13256;;25/08/2021;12:40:55;774,323;12,17;0,00000;
13257;;25/08/2021;12:40:56;774,246;12,18;0,00000;
13258;;25/08/2021;12:40:57;774,368;12,18;0,00000;
13259;;25/08/2021;12:40:58;774,262;12,20;0,00000;
13260;;25/08/2021;12:40:59;774,246;12,20;0,00000;
13261;;25/08/2021;12:41:00;774,323;12,20;0,00000;
13262;;25/08/2021;12:41:01;774,323;12,20;0,00000;
13263;;25/08/2021;12:41:02;774,139;12,22;0,00000;
13264;;25/08/2021;12:41:03;774,246;12,20;0,00000;
13265;;25/08/2021;12:41:04;774,292;12,22;0,00000;
13266;;25/08/2021;12:41:05;774,292;12,24;0,00000;
13267;;25/08/2021;12:41:06;774,185;12,22;0,00000;
13268;;25/08/2021;12:41:07;774,262;12,24;0,00000;
13269;;25/08/2021;12:41:08;774,185;12,24;0,00000;
13270;;25/08/2021;12:41:09;774,216;12,24;0,00000;
13271;;25/08/2021;12:41:10;774,155;12,24;0,00000;
13272;;25/08/2021;12:41:11;774,139;12,24;0,00000;
13273;;25/08/2021;12:41:12;774,078;12,24;0,00000;
13274;;25/08/2021;12:41:13;774,231;12,24;0,00000;
13275;;25/08/2021;12:41:14;774,139;12,24;0,00000;
13276;;25/08/2021;12:41:15;774,063;12,25;0,00000;
13277;;25/08/2021;12:41:16;774,185;12,25;0,00000;
13278;;25/08/2021;12:41:17;774,078;12,25;0,00000;
13279;;25/08/2021;12:41:18;774,139;12,24;0,00000;
13280;;25/08/2021;12:41:19;774,109;12,25;0,00000;
13281;;25/08/2021;12:41:20;774,109;12,25;0,00000;
13282;;25/08/2021;12:41:21;774,139;12,25;0,00000;
13283;;25/08/2021;12:41:22;774,109;12,24;0,00000;
13284;;25/08/2021;12:41:23;774,109;12,25;0,00000;
13285;;25/08/2021;12:41:24;774,139;12,24;0,00000;
13286;;25/08/2021;12:41:25;774,063;12,24;0,00000;
13287;;25/08/2021;12:41:26;773,987;12,25;0,00000;
13288;;25/08/2021;12:41:27;775,574;12,24;0,00000;
13289;;25/08/2021;12:41:28;774,033;12,25;0,00000;
13290;;25/08/2021;12:41:29;774,017;12,25;0,00000;
13291;;25/08/2021;12:41:30;774,033;12,24;0,00000;
13292;;25/08/2021;12:41:31;774,078;12,24;0,00000;
13293;;25/08/2021;12:41:32;774,109;12,24;0,00000;
13294;;25/08/2021;12:41:33;773,956;12,24;0,00000;
13295;;25/08/2021;12:41:34;773,758;12,24;0,00000;
13296;;25/08/2021;12:41:35;773,636;12,24;0,00000;
13297;;25/08/2021;12:41:36;773,941;12,25;0,00000;
13298;;25/08/2021;12:41:37;773,956;12,24;0,00000;
13299;;25/08/2021;12:41:38;773,804;12,24;0,00000;
13300;;25/08/2021;12:41:39;773,910;12,24;0,00000;
13301;;25/08/2021;12:41:40;773,804;12,22;0,00000;
13302;;25/08/2021;12:41:41;773,804;12,24;0,00000;
13303;;25/08/2021;12:41:42;773,910;12,22;0,00000;
13304;;25/08/2021;12:41:43;773,758;12,22;0,00000;
13305;;25/08/2021;12:41:44;773,804;12,20;0,00000;
13306;;25/08/2021;12:41:45;773,727;12,22;0,00000;
13307;;25/08/2021;12:41:46;773,910;12,22;0,00000;
13308;;25/08/2021;12:41:47;773,834;12,20;0,00000;
13309;;25/08/2021;12:41:48;773,712;12,20;0,00000;
13310;;25/08/2021;12:41:49;773,788;12,20;0,00000;
13311;;25/08/2021;12:41:50;773,788;12,20;0,00000;
13312;;25/08/2021;12:41:51;773,758;12,20;0,00000;
13313;;25/08/2021;12:41:52;773,682;12,20;0,00000;
13314;;25/08/2021;12:41:53;773,651;12,18;0,00000;
13315;;25/08/2021;12:41:54;773,758;12,20;0,00000;
13316;;25/08/2021;12:41:55;773,483;12,20;0,00000;
13317;;25/08/2021;12:41:56;773,834;12,20;0,00000;
13318;;25/08/2021;12:41:57;773,804;12,20;0,00000;
13319;;25/08/2021;12:41:58;773,727;12,20;0,00000;
13320;;25/08/2021;12:41:59;773,788;12,20;0,00000;
13321;;25/08/2021;12:42:00;773,682;12,18;0,00000;
13322;;25/08/2021;12:42:01;773,834;12,20;0,00000;
13323;;25/08/2021;12:42:02;773,819;12,20;0,00000;
13324;;25/08/2021;12:42:03;773,834;12,18;0,00000;
13325;;25/08/2021;12:42:04;773,788;12,18;0,00000;
13326;;25/08/2021;12:42:05;773,834;12,18;0,00000;
13327;;25/08/2021;12:42:06;773,834;12,18;0,00000;
13328;;25/08/2021;12:42:07;773,834;12,18;0,00000;
13329;;25/08/2021;12:42:08;773,865;12,18;0,00000;
13330;;25/08/2021;12:42:09;773,819;12,20;0,00000;
13331;;25/08/2021;12:42:10;773,865;12,20;0,00000;
13332;;25/08/2021;12:42:11;773,880;12,20;0,00000;
13333;;25/08/2021;12:42:12;773,880;12,20;0,00000;
13334;;25/08/2021;12:42:13;773,834;12,20;0,00000;
13335;;25/08/2021;12:42:14;773,880;12,22;0,00000;
13336;;25/08/2021;12:42:15;773,910;12,22;0,00000;
13337;;25/08/2021;12:42:16;773,880;12,24;0,00000;
13338;;25/08/2021;12:42:17;773,865;12,24;0,00000;
13339;;25/08/2021;12:42:18;773,880;12,24;0,00000;
13340;;25/08/2021;12:42:19;773,865;12,25;0,00000;
13341;;25/08/2021;12:42:20;773,910;12,25;0,00000;
13342;;25/08/2021;12:42:21;773,910;12,27;0,00000;
13343;;25/08/2021;12:42:22;773,926;12,27;0,00000;
13344;;25/08/2021;12:42:23;773,926;12,29;0,00000;
13345;;25/08/2021;12:42:24;773,926;12,29;0,00000;
13346;;25/08/2021;12:42:25;773,926;12,31;0,00000;
13347;;25/08/2021;12:42:26;773,926;12,33;0,00000;
13348;;25/08/2021;12:42:27;773,895;12,33;0,00000;
13349;;25/08/2021;12:42:28;773,895;12,33;0,00000;
13350;;25/08/2021;12:42:29;773,773;12,35;0,00000;
13351;;25/08/2021;12:42:30;773,575;12,35;0,00000;
13352;;25/08/2021;12:42:31;773,880;12,36;0,00000;
13353;;25/08/2021;12:42:32;773,880;12,36;0,00000;
13354;;25/08/2021;12:42:33;773,849;12,38;0,00000;
13355;;25/08/2021;12:42:34;773,819;12,40;0,00000;
13356;;25/08/2021;12:42:35;773,819;12,40;0,00000;
13357;;25/08/2021;12:42:36;773,788;12,42;0,00000;
13358;;25/08/2021;12:42:37;773,743;12,42;0,00000;
13359;;25/08/2021;12:42:38;773,819;12,42;0,00000;
13360;;25/08/2021;12:42:39;773,773;12,44;0,00000;
13361;;25/08/2021;12:42:40;773,941;12,44;0,00000;
13362;;25/08/2021;12:42:41;773,788;12,44;0,00000;
13363;;25/08/2021;12:42:42;773,865;12,47;0,00000;
13364;;25/08/2021;12:42:43;773,819;12,45;0,00000;
13365;;25/08/2021;12:42:44;773,712;12,47;0,00000;
13366;;25/08/2021;12:42:45;773,743;12,47;0,00000;
13367;;25/08/2021;12:42:46;773,834;12,51;0,00000;
13368;;25/08/2021;12:42:47;773,834;12,51;0,00000;
13369;;25/08/2021;12:42:48;773,895;12,51;0,00000;
13370;;25/08/2021;12:42:49;773,895;12,53;0,00000;
13371;;25/08/2021;12:42:50;773,941;12,53;0,00000;
13372;;25/08/2021;12:42:51;773,910;12,54;0,00000;
13373;;25/08/2021;12:42:52;773,941;12,54;0,00000;
13374;;25/08/2021;12:42:53;773,956;12,56;0,00000;
13375;;25/08/2021;12:42:54;773,834;12,58;0,00000;
13376;;25/08/2021;12:42:55;773,910;12,58;0,00000;
13377;;25/08/2021;12:42:56;773,987;12,58;0,00000;
13378;;25/08/2021;12:42:57;773,727;12,60;0,00000;
13379;;25/08/2021;12:42:58;773,956;12,62;0,00000;
13380;;25/08/2021;12:42:59;773,621;12,62;0,00000;
13381;;25/08/2021;12:43:00;773,804;12,62;0,00000;
13382;;25/08/2021;12:43:01;773,682;12,64;0,00000;
13383;;25/08/2021;12:43:02;773,498;12,64;0,00000;
13384;;25/08/2021;12:43:03;773,804;12,65;0,00000;
13385;;25/08/2021;12:43:04;773,697;12,64;0,00000;
13386;;25/08/2021;12:43:05;773,468;12,65;0,00000;
13387;;25/08/2021;12:43:06;773,514;12,67;0,00000;
13388;;25/08/2021;12:43:07;773,743;12,67;0,00000;
13389;;25/08/2021;12:43:08;773,575;12,67;0,00000;
13390;;25/08/2021;12:43:09;773,651;12,67;0,00000;
13391;;25/08/2021;12:43:10;773,468;12,69;0,00000;
13392;;25/08/2021;12:43:11;773,651;12,69;0,00000;
13393;;25/08/2021;12:43:12;773,666;12,71;0,00000;
13394;;25/08/2021;12:43:13;773,727;12,69;0,00000;
13395;;25/08/2021;12:43:14;773,743;12,69;0,00000;
13396;;25/08/2021;12:43:15;773,743;12,69;0,00000;
13397;;25/08/2021;12:43:16;773,773;12,71;0,00000;
13398;;25/08/2021;12:43:17;773,590;12,71;0,00000;
13399;;25/08/2021;12:43:18;773,468;12,71;0,00000;
13400;;25/08/2021;12:43:19;773,514;12,72;0,00000;
13401;;25/08/2021;12:43:20;773,498;12,71;0,00000;
13402;;25/08/2021;12:43:21;773,666;12,72;0,00000;
13403;;25/08/2021;12:43:22;773,666;12,74;0,00000;
13404;;25/08/2021;12:43:23;773,666;12,74;0,00000;
13405;;25/08/2021;12:43:24;773,666;12,72;0,00000;
13406;;25/08/2021;12:43:25;773,514;12,74;0,00000;
13407;;25/08/2021;12:43:26;773,621;12,74;0,00000;
13408;;25/08/2021;12:43:27;773,621;12,76;0,00000;
13409;;25/08/2021;12:43:28;773,514;12,76;0,00000;
13410;;25/08/2021;12:43:29;773,697;12,76;0,00000;
13411;;25/08/2021;12:43:30;773,392;12,76;0,00000;
13412;;25/08/2021;12:43:31;773,483;12,78;0,00000;
13413;;25/08/2021;12:43:32;773,560;12,78;0,00000;
13414;;25/08/2021;12:43:33;773,544;12,78;0,00000;
13415;;25/08/2021;12:43:34;773,743;12,80;0,00000;
13416;;25/08/2021;12:43:35;773,483;12,80;0,00000;
13417;;25/08/2021;12:43:36;773,438;12,80;0,00000;
13418;;25/08/2021;12:43:37;773,514;12,80;0,00000;
13419;;25/08/2021;12:43:38;773,407;12,81;0,00000;
13420;;25/08/2021;12:43:39;773,529;12,81;0,00000;
13421;;25/08/2021;12:43:40;773,682;12,80;0,00000;
13422;;25/08/2021;12:43:41;773,529;12,81;0,00000;
13423;;25/08/2021;12:43:42;773,590;12,81;0,00000;
13424;;25/08/2021;12:43:43;773,560;12,81;0,00000;
13425;;25/08/2021;12:43:44;773,712;12,81;0,00000;
13426;;25/08/2021;12:43:45;773,407;12,81;0,00000;
13427;;25/08/2021;12:43:46;773,453;12,83;0,00000;
13428;;25/08/2021;12:43:47;773,285;12,81;0,00000;
13429;;25/08/2021;12:43:48;773,407;12,81;0,00000;
13430;;25/08/2021;12:43:49;773,438;12,81;0,00000;
13431;;25/08/2021;12:43:50;773,377;12,81;0,00000;
13432;;25/08/2021;12:43:51;773,377;12,81;0,00000;
13433;;25/08/2021;12:43:52;773,407;12,81;0,00000;
13434;;25/08/2021;12:43:53;773,438;12,81;0,00000;
13435;;25/08/2021;12:43:54;773,254;12,81;0,00000;
13436;;25/08/2021;12:43:55;773,331;12,81;0,00000;
13437;;25/08/2021;12:43:56;773,331;12,81;0,00000;
13438;;25/08/2021;12:43:57;773,224;12,81;0,00000;
13439;;25/08/2021;12:43:58;773,102;12,81;0,00000;
13440;;25/08/2021;12:43:59;773,209;12,81;0,00000;
13441;;25/08/2021;12:44:00;773,377;12,81;0,00000;
13442;;25/08/2021;12:44:01;773,438;12,81;0,00000;
13443;;25/08/2021;12:44:02;773,209;12,81;0,00000;
13444;;25/08/2021;12:44:03;773,377;12,81;0,00000;
13445;;25/08/2021;12:44:04;773,132;12,80;0,00000;
13446;;25/08/2021;12:44:05;773,300;12,80;0,00000;
13447;;25/08/2021;12:44:06;773,377;12,81;0,00000;
13448;;25/08/2021;12:44:07;773,224;12,81;0,00000;
13449;;25/08/2021;12:44:08;773,377;12,80;0,00000;
13450;;25/08/2021;12:44:09;773,377;12,80;0,00000;
13451;;25/08/2021;12:44:10;773,377;12,80;0,00000;
13452;;25/08/2021;12:44:11;773,209;12,80;0,00000;
13453;;25/08/2021;12:44:12;773,285;12,80;0,00000;
13454;;25/08/2021;12:44:13;773,331;12,80;0,00000;
13455;;25/08/2021;12:44:14;773,743;12,80;0,00000;
13456;;25/08/2021;12:44:15;773,377;12,80;0,00000;
13457;;25/08/2021;12:44:16;773,224;12,80;0,00000;
13458;;25/08/2021;12:44:17;773,209;12,80;0,00000;
13459;;25/08/2021;12:44:18;773,407;12,80;0,00000;
13460;;25/08/2021;12:44:19;773,331;12,80;0,00000;
13461;;25/08/2021;12:44:20;773,285;12,80;0,00000;
13462;;25/08/2021;12:44:21;773,331;12,80;0,00000;
13463;;25/08/2021;12:44:22;773,285;12,80;0,00000;
13464;;25/08/2021;12:44:23;773,285;12,81;0,00000;
13465;;25/08/2021;12:44:24;773,132;12,81;0,00000;
13466;;25/08/2021;12:44:25;773,300;12,81;0,00000;
13467;;25/08/2021;12:44:26;773,438;12,83;0,00000;
13468;;25/08/2021;12:44:27;773,254;12,81;0,00000;
13469;;25/08/2021;12:44:28;773,438;12,83;0,00000;
13470;;25/08/2021;12:44:29;773,224;12,83;0,00000;
13471;;25/08/2021;12:44:30;773,331;12,83;0,00000;
13472;;25/08/2021;12:44:31;773,331;12,85;0,00000;
13473;;25/08/2021;12:44:32;773,285;12,83;0,00000;
13474;;25/08/2021;12:44:33;773,300;12,85;0,00000;
13475;;25/08/2021;12:44:34;773,224;12,85;0,00000;
13476;;25/08/2021;12:44:35;773,331;12,87;0,00000;
13477;;25/08/2021;12:44:36;773,422;12,87;0,00000;
13478;;25/08/2021;12:44:37;773,300;12,89;0,00000;
13479;;25/08/2021;12:44:38;773,300;12,87;0,00000;
13480;;25/08/2021;12:44:39;773,377;12,87;0,00000;
13481;;25/08/2021;12:44:40;773,483;12,89;0,00000;
13482;;25/08/2021;12:44:41;773,254;12,87;0,00000;
13483;;25/08/2021;12:44:42;773,300;12,91;0,00000;
13484;;25/08/2021;12:44:43;773,193;12,89;0,00000;
13485;;25/08/2021;12:44:44;773,377;12,91;0,00000;
13486;;25/08/2021;12:44:45;773,300;12,89;0,00000;
13487;;25/08/2021;12:44:46;773,148;12,92;0,00000;
13488;;25/08/2021;12:44:47;773,041;12,91;0,00000;
13489;;25/08/2021;12:44:48;773,270;12,91;0,00000;
13490;;25/08/2021;12:44:49;773,254;12,91;0,00000;
13491;;25/08/2021;12:44:50;773,270;12,91;0,00000;
13492;;25/08/2021;12:44:51;773,270;12,91;0,00000;
13493;;25/08/2021;12:44:52;773,193;12,91;0,00000;
13494;;25/08/2021;12:44:53;773,148;12,91;0,00000;
13495;;25/08/2021;12:44:54;773,270;12,91;0,00000;
13496;;25/08/2021;12:44:55;773,193;12,91;0,00000;
13497;;25/08/2021;12:44:56;773,178;12,91;0,00000;
13498;;25/08/2021;12:44:57;773,315;12,91;0,00000;
13499;;25/08/2021;12:44:58;773,148;12,91;0,00000;
13500;;25/08/2021;12:44:59;773,239;12,91;0,00000;
13501;;25/08/2021;12:45:00;773,193;12,89;0,00000;
13502;;25/08/2021;12:45:01;773,224;12,91;0,00000;
13503;;25/08/2021;12:45:02;773,224;12,91;0,00000;
13504;;25/08/2021;12:45:03;773,193;12,89;0,00000;
13505;;25/08/2021;12:45:04;773,148;12,89;0,00000;
13506;;25/08/2021;12:45:05;773,178;12,89;0,00000;
13507;;25/08/2021;12:45:06;773,224;12,89;0,00000;
13508;;25/08/2021;12:45:07;773,193;12,89;0,00000;
13509;;25/08/2021;12:45:08;773,026;12,89;0,00000;
13510;;25/08/2021;12:45:09;775,467;12,87;0,00000;
13511;;25/08/2021;12:45:10;773,193;12,89;0,00000;
13512;;25/08/2021;12:45:11;773,254;12,89;0,00000;
13513;;25/08/2021;12:45:12;773,254;12,87;0,00000;
13514;;25/08/2021;12:45:13;773,270;12,89;0,00000;
13515;;25/08/2021;12:45:14;773,407;12,87;0,00000;
13516;;25/08/2021;12:45:15;773,300;12,89;0,00000;
13517;;25/08/2021;12:45:16;773,300;12,87;0,00000;
13518;;25/08/2021;12:45:17;773,331;12,89;0,00000;
13519;;25/08/2021;12:45:18;773,254;12,89;0,00000;
13520;;25/08/2021;12:45:19;773,270;12,89;0,00000;
13521;;25/08/2021;12:45:20;773,407;12,89;0,00000;
13522;;25/08/2021;12:45:21;773,254;12,89;0,00000;
13523;;25/08/2021;12:45:22;773,270;12,91;0,00000;
13524;;25/08/2021;12:45:23;773,148;12,89;0,00000;
13525;;25/08/2021;12:45:24;773,254;12,89;0,00000;
13526;;25/08/2021;12:45:25;773,498;12,91;0,00000;
13527;;25/08/2021;12:45:26;773,300;12,91;0,00000;
13528;;25/08/2021;12:45:27;773,377;12,91;0,00000;
13529;;25/08/2021;12:45:28;773,346;12,91;0,00000;
13530;;25/08/2021;12:45:29;773,300;12,92;0,00000;
13531;;25/08/2021;12:45:30;773,498;12,92;0,00000;
13532;;25/08/2021;12:45:31;773,224;12,91;0,00000;
13533;;25/08/2021;12:45:32;773,315;12,92;0,00000;
13534;;25/08/2021;12:45:33;773,315;12,92;0,00000;
13535;;25/08/2021;12:45:34;773,346;12,94;0,00000;
13536;;25/08/2021;12:45:35;773,651;12,94;0,00000;
13537;;25/08/2021;12:45:36;773,392;12,94;0,00000;
13538;;25/08/2021;12:45:37;773,392;12,94;0,00000;
13539;;25/08/2021;12:45:38;773,315;12,94;0,00000;
13540;;25/08/2021;12:45:39;773,346;12,96;0,00000;
13541;;25/08/2021;12:45:40;773,377;12,94;0,00000;
13542;;25/08/2021;12:45:41;773,377;12,96;0,00000;
13543;;25/08/2021;12:45:42;773,224;12,96;0,00000;
13544;;25/08/2021;12:45:43;773,193;12,96;0,00000;
13545;;25/08/2021;12:45:44;773,422;12,96;0,00000;
13546;;25/08/2021;12:45:45;773,392;12,96;0,00000;
13547;;25/08/2021;12:45:46;773,224;12,96;0,00000;
13548;;25/08/2021;12:45:47;773,346;12,96;0,00000;
13549;;25/08/2021;12:45:48;773,315;12,96;0,00000;
13550;;25/08/2021;12:45:49;773,285;12,96;0,00000;
13551;;25/08/2021;12:45:50;773,346;12,94;0,00000;
13552;;25/08/2021;12:45:51;773,315;12,96;0,00000;
13553;;25/08/2021;12:45:52;773,300;12,98;0,00000;
13554;;25/08/2021;12:45:53;773,239;12,94;0,00000;
13555;;25/08/2021;12:45:54;773,392;12,94;0,00000;
13556;;25/08/2021;12:45:55;773,392;12,92;0,00000;
13557;;25/08/2021;12:45:56;773,377;12,92;0,00000;
13558;;25/08/2021;12:45:57;773,422;12,92;0,00000;
13559;;25/08/2021;12:45:58;773,346;12,91;0,00000;
13560;;25/08/2021;12:45:59;773,377;12,92;0,00000;
13561;;25/08/2021;12:46:00;773,422;12,91;0,00000;
13562;;25/08/2021;12:46:01;773,422;12,91;0,00000;
13563;;25/08/2021;12:46:02;773,392;12,92;0,00000;
13564;;25/08/2021;12:46:03;773,422;12,91;0,00000;
13565;;25/08/2021;12:46:04;773,468;12,92;0,00000;
13566;;25/08/2021;12:46:05;773,422;12,91;0,00000;
13567;;25/08/2021;12:46:06;773,453;12,91;0,00000;
13568;;25/08/2021;12:46:07;773,422;12,91;0,00000;
13569;;25/08/2021;12:46:08;773,377;12,91;0,00000;
13570;;25/08/2021;12:46:09;773,346;12,91;0,00000;
13571;;25/08/2021;12:46:10;773,422;12,92;0,00000;
13572;;25/08/2021;12:46:11;773,453;12,91;0,00000;
13573;;25/08/2021;12:46:12;773,468;12,92;0,00000;
13574;;25/08/2021;12:46:13;773,392;12,92;0,00000;
13575;;25/08/2021;12:46:14;773,392;12,92;0,00000;
13576;;25/08/2021;12:46:15;773,468;12,94;0,00000;
13577;;25/08/2021;12:46:16;773,468;12,94;0,00000;
13578;;25/08/2021;12:46:17;773,575;12,94;0,00000;
13579;;25/08/2021;12:46:18;773,529;12,94;0,00000;
13580;;25/08/2021;12:46:19;773,498;12,96;0,00000;
