Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205309-100mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
17749;;25/08/2021;13:55:48;757,889;8,75;0,00007;
17750;;25/08/2021;13:55:49;757,889;8,75;0,00006;
17751;;25/08/2021;13:55:50;757,889;8,75;0,00006;
17752;;25/08/2021;13:55:51;758,102;8,75;0,00006;
17753;;25/08/2021;13:55:52;758,102;8,73;0,00006;
17754;;25/08/2021;13:55:53;758,102;8,73;0,00006;
17755;;25/08/2021;13:55:54;758,102;8,73;0,00007;
17756;;25/08/2021;13:55:55;758,118;8,75;0,00006;
17757;;25/08/2021;13:55:56;757,904;8,73;0,00006;
17758;;25/08/2021;13:55:57;758,118;8,75;0,00007;
17759;;25/08/2021;13:55:58;758,118;8,73;0,00006;
17760;;25/08/2021;13:55:59;758,118;8,73;0,00006;
17761;;25/08/2021;13:56:00;758,118;8,73;0,00007;
17762;;25/08/2021;13:56:01;758,118;8,73;0,00007;
17763;;25/08/2021;13:56:02;758,118;8,75;0,00006;
17764;;25/08/2021;13:56:03;757,904;8,73;0,00007;
17765;;25/08/2021;13:56:04;757,904;8,73;0,00007;
17766;;25/08/2021;13:56:05;758,133;8,73;0,00007;
17767;;25/08/2021;13:56:06;758,133;8,75;0,00006;
17768;;25/08/2021;13:56:07;758,133;8,75;0,00006;
17769;;25/08/2021;13:56:08;757,919;8,75;0,00006;
17770;;25/08/2021;13:56:09;758,133;8,75;0,00006;
17771;;25/08/2021;13:56:10;757,919;8,75;0,00007;
17772;;25/08/2021;13:56:11;758,133;8,76;0,00007;
17773;;25/08/2021;13:56:12;758,133;8,75;0,00007;
17774;;25/08/2021;13:56:13;757,919;8,76;0,00006;
17775;;25/08/2021;13:56:14;758,347;8,76;0,00007;
17776;;25/08/2021;13:56:15;758,301;8,78;0,00006;
17777;;25/08/2021;13:56:16;758,514;8,78;0,00006;
17778;;25/08/2021;13:56:17;758,087;8,78;0,00006;
17779;;25/08/2021;13:56:18;758,087;8,80;0,00007;
17780;;25/08/2021;13:56:19;758,087;8,80;0,00007;
17781;;25/08/2021;13:56:20;758,087;8,80;0,00006;
17782;;25/08/2021;13:56:21;758,087;8,82;0,00007;
17783;;25/08/2021;13:56:22;758,301;8,80;0,00007;
17784;;25/08/2021;13:56:23;758,087;8,82;0,00006;
17785;;25/08/2021;13:56:24;758,301;8,82;0,00007;
17786;;25/08/2021;13:56:25;757,843;8,84;0,00006;
17787;;25/08/2021;13:56:26;757,843;8,84;0,00006;
17788;;25/08/2021;13:56:27;758,270;8,84;0,00005;
17789;;25/08/2021;13:56:28;759,537;8,84;0,00007;
17790;;25/08/2021;13:56:29;758,057;8,84;0,00007;
17791;;25/08/2021;13:56:30;758,057;8,84;0,00007;
17792;;25/08/2021;13:56:31;758,270;8,86;0,00007;
17793;;25/08/2021;13:56:32;758,057;8,84;0,00006;
17794;;25/08/2021;13:56:33;758,057;8,87;0,00007;
17795;;25/08/2021;13:56:34;758,057;8,86;0,00007;
17796;;25/08/2021;13:56:35;758,041;8,86;0,00007;
17797;;25/08/2021;13:56:36;758,041;8,86;0,00007;
17798;;25/08/2021;13:56:37;758,041;8,87;0,00007;
17799;;25/08/2021;13:56:38;758,255;8,87;0,00007;
17800;;25/08/2021;13:56:39;758,255;8,87;0,00007;
17801;;25/08/2021;13:56:40;758,255;8,89;0,00007;
17802;;25/08/2021;13:56:41;758,041;8,87;0,00006;
17803;;25/08/2021;13:56:42;758,041;8,87;0,00007;
17804;;25/08/2021;13:56:43;758,041;8,87;0,00006;
17805;;25/08/2021;13:56:44;758,255;8,87;0,00006;
17806;;25/08/2021;13:56:45;758,240;8,87;0,00006;
17807;;25/08/2021;13:56:46;758,026;8,87;0,00007;
17808;;25/08/2021;13:56:47;758,026;8,89;0,00006;
17809;;25/08/2021;13:56:48;758,026;8,87;0,00007;
17810;;25/08/2021;13:56:49;758,026;8,89;0,00007;
17811;;25/08/2021;13:56:50;758,026;8,91;0,00007;
17812;;25/08/2021;13:56:51;758,240;8,89;0,00006;
17813;;25/08/2021;13:56:52;758,026;8,91;0,00007;
17814;;25/08/2021;13:56:53;760,147;8,91;0,00006;
17815;;25/08/2021;13:56:54;758,240;8,91;0,00006;
17816;;25/08/2021;13:56:55;758,224;8,91;0,00007;
17817;;25/08/2021;13:56:56;758,011;8,91;0,00006;
17818;;25/08/2021;13:56:57;758,224;8,93;0,00006;
17819;;25/08/2021;13:56:58;758,011;8,93;0,00007;
17820;;25/08/2021;13:56:59;758,011;8,95;0,00006;
17821;;25/08/2021;13:57:00;758,011;8,95;0,00007;
17822;;25/08/2021;13:57:01;758,224;8,95;0,00005;
17823;;25/08/2021;13:57:02;758,224;8,97;0,00006;
17824;;25/08/2021;13:57:03;758,011;8,97;0,00006;
17825;;25/08/2021;13:57:04;758,011;8,97;0,00006;
17826;;25/08/2021;13:57:05;758,163;8,98;0,00007;
17827;;25/08/2021;13:57:06;757,950;8,98;0,00007;
17828;;25/08/2021;13:57:07;757,950;8,98;0,00007;
17829;;25/08/2021;13:57:08;759,018;9,00;0,00007;
17830;;25/08/2021;13:57:09;758,163;9,00;0,00007;
17831;;25/08/2021;13:57:10;758,163;9,00;0,00006;
17832;;25/08/2021;13:57:11;758,163;9,02;0,00006;
17833;;25/08/2021;13:57:12;757,950;9,02;0,00006;
17834;;25/08/2021;13:57:13;758,163;9,02;0,00007;
17835;;25/08/2021;13:57:14;758,163;9,02;0,00008;
17836;;25/08/2021;13:57:15;757,919;9,04;0,00008;
17837;;25/08/2021;13:57:16;757,919;9,08;0,00006;
17838;;25/08/2021;13:57:17;757,919;9,08;0,00007;
17839;;25/08/2021;13:57:18;758,133;9,09;0,00007;
17840;;25/08/2021;13:57:19;757,919;9,09;0,00007;
17841;;25/08/2021;13:57:20;758,133;9,09;0,00006;
17842;;25/08/2021;13:57:21;758,133;9,13;0,00006;
17843;;25/08/2021;13:57:22;757,919;9,13;0,00006;
17844;;25/08/2021;13:57:23;757,919;9,15;0,00006;
17845;;25/08/2021;13:57:24;758,133;9,17;0,00007;
17846;;25/08/2021;13:57:25;758,240;9,18;0,00006;
17847;;25/08/2021;13:57:26;758,041;9,20;0,00006;
17848;;25/08/2021;13:57:27;758,240;9,22;0,00005;
17849;;25/08/2021;13:57:28;758,041;9,24;0,00006;
17850;;25/08/2021;13:57:29;758,041;9,26;0,00006;
17851;;25/08/2021;13:57:30;758,041;9,27;0,00006;
17852;;25/08/2021;13:57:31;758,240;9,29;0,00005;
17853;;25/08/2021;13:57:32;758,041;9,31;0,00006;
17854;;25/08/2021;13:57:33;758,240;9,33;0,00006;
17855;;25/08/2021;13:57:34;758,240;9,37;0,00005;
17856;;25/08/2021;13:57:35;757,919;9,37;0,00006;
17857;;25/08/2021;13:57:36;758,118;9,38;0,00006;
17858;;25/08/2021;13:57:37;758,118;9,40;0,00006;
17859;;25/08/2021;13:57:38;758,118;9,42;0,00007;
17860;;25/08/2021;13:57:39;758,118;9,44;0,00006;
17861;;25/08/2021;13:57:40;757,919;9,46;0,00006;
17862;;25/08/2021;13:57:41;758,331;9,46;0,00006;
17863;;25/08/2021;13:57:42;758,331;9,48;0,00007;
17864;;25/08/2021;13:57:43;758,118;9,48;0,00005;
17865;;25/08/2021;13:57:44;758,118;9,49;0,00006;
17866;;25/08/2021;13:57:45;758,026;9,51;0,00006;
17867;;25/08/2021;13:57:46;758,026;9,53;0,00007;
17868;;25/08/2021;13:57:47;758,240;9,53;0,00005;
17869;;25/08/2021;13:57:48;758,026;9,55;0,00006;
17870;;25/08/2021;13:57:49;758,026;9,55;0,00007;
17871;;25/08/2021;13:57:50;758,240;9,57;0,00006;
17872;;25/08/2021;13:57:51;758,026;9,58;0,00007;
17873;;25/08/2021;13:57:52;758,240;9,58;0,00006;
17874;;25/08/2021;13:57:53;758,453;9,60;0,00006;
17875;;25/08/2021;13:57:54;758,240;9,58;0,00006;
17876;;25/08/2021;13:57:55;757,965;9,60;0,00006;
17877;;25/08/2021;13:57:56;758,179;9,60;0,00006;
17878;;25/08/2021;13:57:57;758,392;9,60;0,00006;
17879;;25/08/2021;13:57:58;757,965;9,60;0,00006;
17880;;25/08/2021;13:57:59;757,965;9,62;0,00006;
17881;;25/08/2021;13:58:00;758,179;9,62;0,00006;
17882;;25/08/2021;13:58:01;758,179;9,62;0,00007;
17883;;25/08/2021;13:58:02;757,965;9,62;0,00006;
17884;;25/08/2021;13:58:03;758,179;9,62;0,00006;
17885;;25/08/2021;13:58:04;758,179;9,64;0,00007;
17886;;25/08/2021;13:58:05;757,950;9,64;0,00007;
17887;;25/08/2021;13:58:06;758,148;9,64;0,00006;
17888;;25/08/2021;13:58:07;757,950;9,64;0,00006;
17889;;25/08/2021;13:58:08;757,950;9,64;0,00006;
17890;;25/08/2021;13:58:09;758,148;9,64;0,00005;
17891;;25/08/2021;13:58:10;758,148;9,66;0,00006;
17892;;25/08/2021;13:58:11;758,148;9,66;0,00007;
17893;;25/08/2021;13:58:12;757,736;9,66;0,00005;
17894;;25/08/2021;13:58:13;759,628;9,66;0,00006;
17895;;25/08/2021;13:58:14;758,148;9,66;0,00005;
17896;;25/08/2021;13:58:15;758,560;9,66;0,00005;
17897;;25/08/2021;13:58:16;758,560;9,66;0,00006;
17898;;25/08/2021;13:58:17;758,148;9,66;0,00006;
17899;;25/08/2021;13:58:18;757,935;9,64;0,00005;
17900;;25/08/2021;13:58:19;758,148;9,64;0,00006;
17901;;25/08/2021;13:58:20;758,362;9,64;0,00005;
17902;;25/08/2021;13:58:21;757,935;9,62;0,00006;
17903;;25/08/2021;13:58:22;757,935;9,60;0,00006;
17904;;25/08/2021;13:58:23;758,560;9,60;0,00006;
17905;;25/08/2021;13:58:24;758,148;9,62;0,00007;
17906;;25/08/2021;13:58:25;757,980;9,58;0,00005;
17907;;25/08/2021;13:58:26;757,980;9,58;0,00006;
17908;;25/08/2021;13:58:27;757,767;9,57;0,00006;
17909;;25/08/2021;13:58:28;757,980;9,57;0,00005;
17910;;25/08/2021;13:58:29;758,194;9,55;0,00006;
17911;;25/08/2021;13:58:30;757,980;9,55;0,00006;
17912;;25/08/2021;13:58:31;757,980;9,53;0,00005;
17913;;25/08/2021;13:58:32;758,606;9,53;0,00005;
17914;;25/08/2021;13:58:33;757,980;9,51;0,00005;
17915;;25/08/2021;13:58:34;757,980;9,51;0,00005;
17916;;25/08/2021;13:58:35;757,813;9,51;0,00005;
17917;;25/08/2021;13:58:36;758,026;9,49;0,00005;
17918;;25/08/2021;13:58:37;758,240;9,49;0,00006;
17919;;25/08/2021;13:58:38;758,026;9,48;0,00006;
17920;;25/08/2021;13:58:39;758,026;9,48;0,00007;
17921;;25/08/2021;13:58:40;758,240;9,46;0,00005;
17922;;25/08/2021;13:58:41;757,813;9,46;0,00005;
17923;;25/08/2021;13:58:42;757,813;9,46;0,00005;
17924;;25/08/2021;13:58:43;758,240;9,46;0,00006;
17925;;25/08/2021;13:58:44;757,813;9,44;0,00005;
17926;;25/08/2021;13:58:45;757,858;9,44;0,00006;
17927;;25/08/2021;13:58:46;757,660;9,42;0,00006;
17928;;25/08/2021;13:58:47;758,072;9,42;0,00006;
17929;;25/08/2021;13:58:48;758,072;9,40;0,00006;
17930;;25/08/2021;13:58:49;758,072;9,40;0,00006;
17931;;25/08/2021;13:58:50;757,858;9,40;0,00005;
17932;;25/08/2021;13:58:51;758,072;9,40;0,00006;
17933;;25/08/2021;13:58:52;758,072;9,38;0,00005;
17934;;25/08/2021;13:58:53;758,072;9,38;0,00005;
17935;;25/08/2021;13:58:54;757,858;9,38;0,00007;
17936;;25/08/2021;13:58:55;758,118;9,38;0,00006;
17937;;25/08/2021;13:58:56;758,118;9,37;0,00006;
17938;;25/08/2021;13:58:57;757,904;9,37;0,00006;
17939;;25/08/2021;13:58:58;757,904;9,37;0,00005;
17940;;25/08/2021;13:58:59;757,904;9,35;0,00006;
17941;;25/08/2021;13:59:00;757,690;9,37;0,00006;
17942;;25/08/2021;13:59:01;757,690;9,37;0,00005;
17943;;25/08/2021;13:59:02;757,904;9,37;0,00006;
17944;;25/08/2021;13:59:03;757,690;9,37;0,00006;
17945;;25/08/2021;13:59:04;757,904;9,37;0,00006;
17946;;25/08/2021;13:59:05;757,706;9,37;0,00006;
17947;;25/08/2021;13:59:06;757,919;9,37;0,00005;
17948;;25/08/2021;13:59:07;757,492;9,35;0,00005;
17949;;25/08/2021;13:59:08;757,065;9,35;0,00005;
17950;;25/08/2021;13:59:09;757,492;9,35;0,00006;
17951;;25/08/2021;13:59:10;758,331;9,35;0,00006;
17952;;25/08/2021;13:59:11;757,919;9,35;0,00006;
17953;;25/08/2021;13:59:12;757,706;9,35;0,00005;
17954;;25/08/2021;13:59:13;758,118;9,35;0,00006;
17955;;25/08/2021;13:59:14;757,919;9,37;0,00005;
17956;;25/08/2021;13:59:15;758,545;9,37;0,00005;
17957;;25/08/2021;13:59:16;757,919;9,37;0,00006;
17958;;25/08/2021;13:59:17;763,626;9,37;0,00007;
17959;;25/08/2021;13:59:18;757,919;9,37;0,00006;
17960;;25/08/2021;13:59:19;758,118;9,37;0,00005;
17961;;25/08/2021;13:59:20;758,759;9,37;0,00006;
17962;;25/08/2021;13:59:21;758,118;9,37;0,00005;
17963;;25/08/2021;13:59:22;757,919;9,37;0,00005;
17964;;25/08/2021;13:59:23;758,331;9,37;0,00005;
17965;;25/08/2021;13:59:24;758,118;9,38;0,00006;
17966;;25/08/2021;13:59:25;758,331;9,38;0,00005;
17967;;25/08/2021;13:59:26;757,904;9,38;0,00007;
17968;;25/08/2021;13:59:27;757,477;9,38;0,00005;
17969;;25/08/2021;13:59:28;758,118;9,38;0,00006;
17970;;25/08/2021;13:59:29;758,331;9,40;0,00006;
17971;;25/08/2021;13:59:30;758,331;9,40;0,00006;
17972;;25/08/2021;13:59:31;758,331;9,40;0,00006;
17973;;25/08/2021;13:59:32;758,331;9,42;0,00006;
17974;;25/08/2021;13:59:33;758,331;9,40;0,00006;
17975;;25/08/2021;13:59:34;758,331;9,42;0,00006;
17976;;25/08/2021;13:59:35;758,072;9,44;0,00006;
17977;;25/08/2021;13:59:36;758,285;9,42;0,00006;
17978;;25/08/2021;13:59:37;758,072;9,44;0,00006;
17979;;25/08/2021;13:59:38;757,446;9,44;0,00006;
17980;;25/08/2021;13:59:39;757,660;9,44;0,00006;
17981;;25/08/2021;13:59:40;757,233;9,44;0,00006;
17982;;25/08/2021;13:59:41;757,660;9,46;0,00006;
17983;;25/08/2021;13:59:42;757,446;9,46;0,00006;
17984;;25/08/2021;13:59:43;757,446;9,44;0,00005;
17985;;25/08/2021;13:59:44;776,688;9,42;0,00036;
17986;;25/08/2021;13:59:45;769,150;9,31;0,00052;
17987;;25/08/2021;13:59:46;773,178;9,13;0,00048;
17988;;25/08/2021;13:59:47;773,377;8,82;0,00048;
17989;;25/08/2021;13:59:48;772,751;8,44;0,00048;
17990;;25/08/2021;13:59:49;772,110;7,96;0,00047;
17991;;25/08/2021;13:59:50;771,484;7,42;0,00048;
17992;;25/08/2021;13:59:51;771,057;6,89;0,00048;
17993;;25/08/2021;13:59:52;770,844;6,33;0,00047;
17994;;25/08/2021;13:59:53;770,004;5,81;0,00047;
17995;;25/08/2021;13:59:54;770,004;5,28;0,00047;
17996;;25/08/2021;13:59:55;772,858;4,81;0,00048;
17997;;25/08/2021;13:59:56;772,858;4,38;0,00048;
17998;;25/08/2021;13:59:57;772,644;3,98;0,00048;
17999;;25/08/2021;13:59:58;772,858;3,60;0,00048;
18000;;25/08/2021;13:59:59;772,644;3,28;0,00048;
18001;;25/08/2021;14:00:00;772,430;2,98;0,00048;
18002;;25/08/2021;14:00:01;772,430;2,71;0,00048;
18003;;25/08/2021;14:00:02;772,003;2,46;0,00048;
18004;;25/08/2021;14:00:03;772,644;2,25;0,00048;
18005;;25/08/2021;14:00:04;771,805;2,04;0,00048;
18006;;25/08/2021;14:00:05;774,323;1,88;0,00048;
18007;;25/08/2021;14:00:06;774,323;1,71;0,00048;
18008;;25/08/2021;14:00:07;774,323;1,57;0,00048;
18009;;25/08/2021;14:00:08;774,323;1,44;0,00050;
18010;;25/08/2021;14:00:09;774,323;1,32;0,00049;
18011;;25/08/2021;14:00:10;774,109;1,23;0,00048;
18012;;25/08/2021;14:00:11;774,323;1,13;0,00049;
18013;;25/08/2021;14:00:12;774,323;1,03;0,00050;
18014;;25/08/2021;14:00:13;774,323;0,97;0,00049;
18015;;25/08/2021;14:00:14;774,109;0,90;0,00050;
18016;;25/08/2021;14:00:15;775,116;0,82;0,00049;
18017;;25/08/2021;14:00:16;774,689;0,76;0,00049;
18018;;25/08/2021;14:00:17;774,475;0,72;0,00049;
18019;;25/08/2021;14:00:18;774,902;0,66;0,00048;
18020;;25/08/2021;14:00:19;774,689;0,62;0,00050;
18021;;25/08/2021;14:00:20;775,116;0,59;0,00050;
18022;;25/08/2021;14:00:21;774,689;0,53;0,00050;
18023;;25/08/2021;14:00:22;775,116;0,51;0,00050;
18024;;25/08/2021;14:00:23;775,116;0,47;0,00049;
18025;;25/08/2021;14:00:24;774,475;0,45;0,00049;
18026;;25/08/2021;14:00:25;774,979;0,43;0,00049;
18027;;25/08/2021;14:00:26;775,192;0,41;0,00049;
18028;;25/08/2021;14:00:27;774,979;0,37;0,00049;
18029;;25/08/2021;14:00:28;774,979;0,37;0,00049;
18030;;25/08/2021;14:00:29;775,192;0,35;0,00049;
18031;;25/08/2021;14:00:30;775,192;0,31;0,00049;
18032;;25/08/2021;14:00:31;774,979;0,31;0,00049;
18033;;25/08/2021;14:00:32;775,192;0,29;0,00050;
18034;;25/08/2021;14:00:33;774,979;0,29;0,00050;
18035;;25/08/2021;14:00:34;775,192;0,27;0,00049;
18036;;25/08/2021;14:00:35;774,902;0,25;0,00050;
18037;;25/08/2021;14:00:36;775,116;0,25;0,00050;
18038;;25/08/2021;14:00:37;775,116;0,25;0,00051;
18039;;25/08/2021;14:00:38;775,314;0,23;0,00050;
18040;;25/08/2021;14:00:39;774,689;0,23;0,00050;
18041;;25/08/2021;14:00:40;774,902;0,22;0,00051;
18042;;25/08/2021;14:00:41;775,314;0,22;0,00050;
18043;;25/08/2021;14:00:42;775,116;0,22;0,00051;
18044;;25/08/2021;14:00:43;774,902;0,22;0,00050;
18045;;25/08/2021;14:00:44;774,902;0,20;0,00051;
18046;;25/08/2021;14:00:45;775,146;0,20;0,00050;
18047;;25/08/2021;14:00:46;775,146;0,20;0,00051;
18048;;25/08/2021;14:00:47;775,146;0,18;0,00050;
18049;;25/08/2021;14:00:48;774,948;0,20;0,00051;
18050;;25/08/2021;14:00:49;775,146;0,18;0,00050;
18051;;25/08/2021;14:00:50;775,360;0,18;0,00051;
18052;;25/08/2021;14:00:51;774,948;0,18;0,00052;
18053;;25/08/2021;14:00:52;775,146;0,18;0,00051;
18054;;25/08/2021;14:00:53;775,574;0,16;0,00051;
18055;;25/08/2021;14:00:54;775,574;0,18;0,00050;
18056;;25/08/2021;14:00:55;774,979;0,16;0,00051;
18057;;25/08/2021;14:00:56;775,177;0,16;0,00051;
18058;;25/08/2021;14:00:57;774,979;0,16;0,00051;
18059;;25/08/2021;14:00:58;775,391;0,16;0,00051;
18060;;25/08/2021;14:00:59;775,177;0,16;0,00051;
18061;;25/08/2021;14:01:00;775,391;0,16;0,00050;
18062;;25/08/2021;14:01:01;775,177;0,16;0,00050;
18063;;25/08/2021;14:01:02;775,177;0,16;0,00051;
18064;;25/08/2021;14:01:03;775,177;0,16;0,00051;
18065;;25/08/2021;14:01:04;774,765;0,14;0,00052;
18066;;25/08/2021;14:01:05;775,406;0,14;0,00050;
18067;;25/08/2021;14:01:06;775,406;0,14;0,00052;
18068;;25/08/2021;14:01:07;775,192;0,14;0,00051;
18069;;25/08/2021;14:01:08;775,406;0,16;0,00052;
18070;;25/08/2021;14:01:09;774,979;0,14;0,00052;
18071;;25/08/2021;14:01:10;775,192;0,14;0,00052;
18072;;25/08/2021;14:01:11;775,192;0,14;0,00051;
18073;;25/08/2021;14:01:12;774,780;0,12;0,00051;
18074;;25/08/2021;14:01:13;774,780;0,14;0,00052;
18075;;25/08/2021;14:01:14;775,192;0,14;0,00052;
18076;;25/08/2021;14:01:15;775,208;0,12;0,00051;
18077;;25/08/2021;14:01:16;775,421;0,14;0,00052;
18078;;25/08/2021;14:01:17;774,994;0,12;0,00052;
18079;;25/08/2021;14:01:18;775,208;0,12;0,00052;
18080;;25/08/2021;14:01:19;774,582;0,14;0,00052;
18081;;25/08/2021;14:01:20;775,208;0,12;0,00053;
18082;;25/08/2021;14:01:21;775,208;0,12;0,00051;
18083;;25/08/2021;14:01:22;774,994;0,12;0,00052;
18084;;25/08/2021;14:01:23;775,208;0,12;0,00052;
18085;;25/08/2021;14:01:24;775,421;0,12;0,00051;
18086;;25/08/2021;14:01:25;775,192;0,14;0,00052;
18087;;25/08/2021;14:01:26;775,192;0,12;0,00051;
18088;;25/08/2021;14:01:27;775,192;0,12;0,00051;
18089;;25/08/2021;14:01:28;775,406;0,12;0,00051;
18090;;25/08/2021;14:01:29;775,406;0,12;0,00051;
18091;;25/08/2021;14:01:30;775,406;0,12;0,00052;
18092;;25/08/2021;14:01:31;774,979;0,12;0,00052;
18093;;25/08/2021;14:01:32;775,192;0,12;0,00052;
18094;;25/08/2021;14:01:33;774,979;0,12;0,00052;
18095;;25/08/2021;14:01:34;775,406;0,12;0,00051;
18096;;25/08/2021;14:01:35;775,208;0,12;0,00053;
18097;;25/08/2021;14:01:36;774,994;0,10;0,00052;
18098;;25/08/2021;14:01:37;774,582;0,12;0,00052;
18099;;25/08/2021;14:01:38;774,795;0,12;0,00052;
18100;;25/08/2021;14:01:39;775,208;0,10;0,00052;
18101;;25/08/2021;14:01:40;775,421;0,10;0,00052;
18102;;25/08/2021;14:01:41;775,421;0,10;0,00051;
18103;;25/08/2021;14:01:42;775,208;0,12;0,00052;
18104;;25/08/2021;14:01:43;775,421;0,12;0,00052;
18105;;25/08/2021;14:01:44;775,421;0,10;0,00052;
18106;;25/08/2021;14:01:45;774,994;0,12;0,00052;
18107;;25/08/2021;14:01:46;774,795;0,10;0,00053;
18108;;25/08/2021;14:01:47;775,421;0,12;0,00053;
18109;;25/08/2021;14:01:48;774,994;0,10;0,00051;
18110;;25/08/2021;14:01:49;775,421;0,10;0,00052;
18111;;25/08/2021;14:01:50;775,421;0,10;0,00052;
18112;;25/08/2021;14:01:51;775,635;0,10;0,00051;
18113;;25/08/2021;14:01:52;775,421;0,10;0,00051;
18114;;25/08/2021;14:01:53;775,208;0,10;0,00052;
18115;;25/08/2021;14:01:54;774,994;0,10;0,00052;
18116;;25/08/2021;14:01:55;775,009;0,10;0,00051;
18117;;25/08/2021;14:01:56;775,009;0,10;0,00051;
18118;;25/08/2021;14:01:57;774,811;0,10;0,00052;
18119;;25/08/2021;14:01:58;775,436;0,10;0,00052;
18120;;25/08/2021;14:01:59;775,436;0,10;0,00052;
18121;;25/08/2021;14:02:00;775,436;0,08;0,00052;
18122;;25/08/2021;14:02:01;775,009;0,10;0,00052;
18123;;25/08/2021;14:02:02;775,650;0,10;0,00052;
18124;;25/08/2021;14:02:03;775,223;0,10;0,00052;
18125;;25/08/2021;14:02:04;774,597;0,10;0,00053;
18126;;25/08/2021;14:02:05;775,436;0,10;0,00053;
18127;;25/08/2021;14:02:06;774,811;0,10;0,00053;
18128;;25/08/2021;14:02:07;775,650;0,10;0,00052;
18129;;25/08/2021;14:02:08;775,223;0,10;0,00052;
18130;;25/08/2021;14:02:09;775,009;0,10;0,00052;
18131;;25/08/2021;14:02:10;775,223;0,10;0,00052;
18132;;25/08/2021;14:02:11;775,650;0,10;0,00053;
18133;;25/08/2021;14:02:12;775,436;0,10;0,00052;
18134;;25/08/2021;14:02:13;775,223;0,10;0,00052;
18135;;25/08/2021;14:02:14;775,009;0,08;0,00052;
18136;;25/08/2021;14:02:15;775,024;0,08;0,00052;
18137;;25/08/2021;14:02:16;775,238;0,10;0,00052;
18138;;25/08/2021;14:02:17;775,665;0,08;0,00052;
18139;;25/08/2021;14:02:18;774,826;0,08;0,00053;
18140;;25/08/2021;14:02:19;775,024;0,08;0,00053;
18141;;25/08/2021;14:02:20;775,024;0,08;0,00052;
18142;;25/08/2021;14:02:21;775,238;0,10;0,00052;
18143;;25/08/2021;14:02:22;775,238;0,08;0,00053;
18144;;25/08/2021;14:02:23;775,024;0,08;0,00053;
18145;;25/08/2021;14:02:24;775,024;0,08;0,00053;
18146;;25/08/2021;14:02:25;775,238;0,08;0,00052;
18147;;25/08/2021;14:02:26;775,024;0,10;0,00052;
18148;;25/08/2021;14:02:27;774,826;0,10;0,00053;
18149;;25/08/2021;14:02:28;775,024;0,08;0,00052;
18150;;25/08/2021;14:02:29;775,024;0,10;0,00052;
18151;;25/08/2021;14:02:30;775,452;0,08;0,00053;
18152;;25/08/2021;14:02:31;775,452;0,10;0,00052;
18153;;25/08/2021;14:02:32;775,238;0,10;0,00052;
18154;;25/08/2021;14:02:33;775,024;0,08;0,00052;
18155;;25/08/2021;14:02:34;775,238;0,08;0,00052;
18156;;25/08/2021;14:02:35;775,024;0,08;0,00052;
18157;;25/08/2021;14:02:36;775,452;0,08;0,00052;
18158;;25/08/2021;14:02:37;775,452;0,08;0,00053;
18159;;25/08/2021;14:02:38;775,024;0,10;0,00053;
18160;;25/08/2021;14:02:39;775,452;0,08;0,00053;
18161;;25/08/2021;14:02:40;775,024;0,10;0,00052;
18162;;25/08/2021;14:02:41;774,826;0,08;0,00052;
18163;;25/08/2021;14:02:42;775,024;0,08;0,00053;
18164;;25/08/2021;14:02:43;775,238;0,08;0,00053;
18165;;25/08/2021;14:02:44;774,826;0,10;0,00052;
18166;;25/08/2021;14:02:45;775,238;0,08;0,00052;
18167;;25/08/2021;14:02:46;775,024;0,08;0,00053;
18168;;25/08/2021;14:02:47;775,879;0,08;0,00052;
18169;;25/08/2021;14:02:48;775,238;0,08;0,00053;
18170;;25/08/2021;14:02:49;775,238;0,08;0,00052;
18171;;25/08/2021;14:02:50;775,452;0,08;0,00052;
18172;;25/08/2021;14:02:51;775,238;0,08;0,00052;
18173;;25/08/2021;14:02:52;775,238;0,08;0,00053;
18174;;25/08/2021;14:02:53;775,238;0,08;0,00053;
18175;;25/08/2021;14:02:54;775,452;0,08;0,00053;
18176;;25/08/2021;14:02:55;775,452;0,08;0,00052;
18177;;25/08/2021;14:02:56;775,238;0,08;0,00052;
18178;;25/08/2021;14:02:57;775,024;0,08;0,00053;
18179;;25/08/2021;14:02:58;775,024;0,08;0,00052;
18180;;25/08/2021;14:02:59;775,238;0,08;0,00052;
18181;;25/08/2021;14:03:00;774,826;0,08;0,00052;
18182;;25/08/2021;14:03:01;775,452;0,08;0,00053;
18183;;25/08/2021;14:03:02;775,238;0,08;0,00052;
18184;;25/08/2021;14:03:03;775,024;0,08;0,00053;
18185;;25/08/2021;14:03:04;775,238;0,08;0,00052;
18186;;25/08/2021;14:03:05;775,879;0,08;0,00053;
18187;;25/08/2021;14:03:06;775,024;0,06;0,00053;
18188;;25/08/2021;14:03:07;775,024;0,08;0,00052;
18189;;25/08/2021;14:03:08;775,024;0,06;0,00053;
18190;;25/08/2021;14:03:09;774,826;0,08;0,00052;
18191;;25/08/2021;14:03:10;774,826;0,08;0,00052;
18192;;25/08/2021;14:03:11;775,665;0,08;0,00052;
18193;;25/08/2021;14:03:12;775,024;0,08;0,00053;
